season,match_file,date,match,team_id,team,actions,touches,passes,completed_passes,incomplete_passes,xpass,pass_completion_oe,pass_value_over_expected,forward_passes,backward_passes,lateral_passes,accurate_forward_passes,accurate_back_passes,accurate_lateral_passes,long_passes,accurate_long_passes,short_medium_passes,accurate_short_medium_passes,avg_pass_length_sum,avg_long_pass_length_sum,smart_passes,accurate_smart_passes,through_passes,accurate_through_passes,progressive_passes,final3_entries,box_entries,successful_box_entries,passes_into_box,passes_into_final3,set_piece_actions,open_play_actions,crosses,accurate_crosses,open_play_crosses,set_piece_crosses,corner_crosses,free_kick_crosses,early_crosses,deep_crosses,cutbacks,six_yard_crosses,crosses_into_box,cross_xt,cross_threat,left_flank_crosses,accurate_left_flank_crosses,right_flank_crosses,accurate_right_flank_crosses,crosses_to_goalie_box,corners,free_kicks,throw_ins,set_piece_passes,completed_set_piece_passes,set_piece_box_entries,set_piece_shots,set_piece_xg,set_piece_goals,set_piece_xt,corner_phase_actions,corner_first_phase_actions,corner_second_phase_actions,corner_shots,corner_xg,corner_goals,corner_first_phase_shots,corner_first_phase_xg,corner_first_phase_goals,corner_second_phase_shots,corner_second_phase_xg,corner_second_phase_goals,take_ons,successful_take_ons,failed_take_ons,offensive_duels,offensive_duels_won,carries,carry_distance,progressive_carries,progressive_runs,accelerations,shots,goals,non_penalty_goals,penalty_shots,penalty_goals,head_shots,head_goals,direct_free_kicks,direct_free_kicks_on_target,on_target_shots,blocked_or_saved_shots,post_shots,missed_shots,xg,psxg_proxy,danger,xt,xt_positive,xt_negative,carry_xt,carry_xt_positive,chain_xt,progression_distance,pass_distance,def_actions,tackles,tackles_won,interceptions,recoveries,clearances,aerials,aerials_won,blocks,defensive_duels,defensive_duels_won,ground_duels,ground_duels_won,defensive_third_def_actions,middle_third_def_actions,final_third_def_actions,high_regains,counterpress_regains,last_line_actions,box_def_actions,xdisruption,saves,claims,keeper_pickups,smothers,keeper_sweeper_actions,punches,penalties_faced,gk_actions,fouls,fouled,cards,losses,dispossessed,possession_kept,pressure_regains,counter_threat_actions,box_touches,final3_touches,deep_touches,central_touches,halfspace_touches,wide_touches,high_value_touches,territory_added,field_tilt_touch,own_third_security_touch,assists,xa,shot_assists,key_passes,second_assists,third_assists,received_passes,received_long_passes,deep_completions,deep_completed_crosses,successful_attacking_actions,player_minutes,players_used,gf_on,ga_on,gd,team_action_value,team_threat,team_gda,field_tilt,territory_balance,pass_pct,box_pressure,rest_defence_proxy,transition_threat,team_touch_share,team_gda_pm,team_threat_pm,xg_per_shot,xt_per100_actions,danger_per100_actions,ppda_proxy,box_pressure_pm,security_pct,cross_accuracy,cross_threat_per_cross,cross_xt_per_cross,set_piece_pass_pct,set_piece_threat_per_action,defensive_duel_win_pct,ground_duel_win_pct,xpass_completion_pct,pass_completion_above_expected,pass_completion_oe_per_pass,xdisruption_per_def_action,corner_xg_per_corner,corner_goal_rate,corner_second_phase_xg_share,crossing_value_index,box_delivery_index,set_piece_creator_index,dead_ball_threat_index,corner_threat_index,second_phase_corner_index,disruption_index,passing_added_index,control_index
Ecuador 2026,2026-04-22_Liga Deportiva Universitaria de Quito - SD Aucas.json,2026-04-22,Liga Deportiva Universitaria de Quito - SD Aucas,cxb4hqite921i36gwrezdts7c,Liga Deportiva Universitaria de Quito,762,752,458,362,96,332.2720545042025,30.727945495797478,-0.2711021300459233,235,89,134,165,82,115,165,114,293,248,12858.043509451743,7270.407877493038,20,5,24,9,103,35,6,6,6,35,67,695,33,4,3,30,3,1,12,21,13,6,27,3.041628562734804,4.511628562734804,9,3,22,1,6,4,8,20,67,36,1,0,0.0,0,4.099607499733815,33,15,18,0,0.0,0,0,0.0,0,0,0.0,0,11,4,7,11,4,155,3239.485500187257,30,30,107,3,0,0,0,0,0,0,0,0,0,0,0,3,0.0680363516257982,0.0,8.142531542354263,11.552924705429852,21.184271973509897,-9.631347268080047,-0.34869776819590476,5.175413222688421,11.204226937233948,5140.0,12858.043509451743,142,19,5,10,38,21,20,8,3,45,15,25,7,60,33,49,5,0,39,27,19.93043832772211,6,0,4,0,2,0,0,12,6,11,1,179,9,519,0,0,45,189,246,428,174,334,358,3041.5,189,183,0.0,0.0580363516257982,2.0,2.0,2.0,2.0,360.0,114.0,10.0,3.0,19.0,1079.2833333333333,16,0,0,0,26.56372154782412,29.39483986748996,26.56372154782412,0.25132978723404253,3.991469816272966,0.7903930131004366,66,0.0,15.0,0.49343832020997375,26.56372154782412,29.39483986748996,0.022678783875266065,1.5161318511062798,1.0685736932223442,3.2253521126760565,66,0.7650918635170604,0.12121212121212122,0.1367160170525698,0.09217056250711526,0.5373134328358209,0.06118817163781813,0.3333333333333333,0.28,0.7254848351620142,29.727945495797485,0.06709158405195956,0.14035519949100078,0.0,0.0,,18.46568136789385,26.300000000000004,20.148822499201444,2.6895053731025453,0.0,4.5,60.91415657909434,-0.013678969190425327,104.98690133130832
Ecuador 2026,2026-04-23_CD Universidad Católica del Ecuador - CSD Macará.json,2026-04-23,CD Universidad Católica del Ecuador - CSD Macará,4c7u4ex3h310j2unfmd4uc18v,CSD Macará,699,689,359,272,87,279.43473682706457,-5.43473682706456,-1.6281828428197642,185,78,96,121,71,80,81,41,278,231,8125.689626133129,3550.314267363763,14,3,17,3,70,28,3,3,3,28,62,637,21,1,1,20,3,1,8,13,5,1,17,2.046167078216512,2.876167078216512,8,0,9,1,1,6,12,18,61,36,1,0,0.0,0,4.277696707521801,53,28,27,2,0.04226530703127246,0,2,0.04226530703127246,0,0,0.0,0,16,7,9,16,7,129,2164.625390530442,22,22,72,9,1,1,0,0,1,0,0,0,5,4,0,4,0.14312564454021168,0.07737857238283609,5.772838228941795,7.242298565204761,14.884893098290242,-7.6425945330854805,0.8116562155924252,5.668745384295209,8.053954780797186,3920.9,8125.689626133129,134,30,8,3,43,14,12,3,7,55,13,43,10,43,63,28,3,0,22,17,17.99326321340425,7,1,6,0,0,0,2,16,11,18,2,161,10,449,0,0,31,155,249,405,167,294,286,2490.0,155,168,0.0,0.12312564454021166,7.0,7.0,4.0,2.0,271.0,40.0,3.0,1.0,26.0,1027.5833333333335,16,1,3,-2,20.85676412712566,20.800856971772248,18.85676412712566,0.22496371552975328,3.5622317596566524,0.7576601671309192,64,0.0,11.0,0.4593333333333333,18.85676412712566,20.800856971772248,0.015902849393356854,1.0360942153368757,0.8258709912649207,2.6791044776119404,64,0.7696709585121602,0.047619047619047616,0.13696033705792915,0.09743652753411962,0.5901639344262295,0.0689951081858355,0.23636363636363636,0.23255813953488372,0.7783697404653609,-7.434736827064569,-0.015138542693773148,0.13427808368212127,0.0070442178385454095,0.0,0.0,9.197572251671119,12.35,18.183090122565403,3.851960865486684,0.9113265351563622,6.75,55.054014309669725,-8.443685067974284,96.7669483645561
Ecuador 2026,2026-04-23_CD Universidad Católica del Ecuador - CSD Macará.json,2026-04-23,CD Universidad Católica del Ecuador - CSD Macará,85tqel61vdk8sfz1vsb1jykk7,CD Universidad Católica del Ecuador,821,811,458,382,76,359.51739798900167,22.482602010998324,-1.0922951287549942,208,97,153,160,93,129,110,71,348,311,10848.461861311802,4628.631618599911,13,2,18,8,101,34,5,5,5,34,55,766,15,3,2,13,3,2,7,8,6,0,13,2.1141312329727864,2.8141312329727866,9,2,3,1,0,3,18,17,53,38,2,0,0.0,0,3.9664057089490594,21,9,12,2,0.10276898414453504,0,2,0.10276898414453504,0,0,0.0,0,20,13,7,20,13,194,3659.8459630254324,36,36,123,15,3,1,2,2,1,0,0,0,10,7,1,4,2.1742612176067393,2.067722452577234,9.72836190627242,12.10435072118588,20.72600196761623,-8.621651246430352,2.3310447938107153,8.891410872717088,14.435395514996594,4571.5,10848.461861311802,146,33,9,6,46,16,12,9,13,52,20,40,11,71,56,19,2,0,42,31,23.44111637156876,4,0,7,1,3,0,0,15,17,11,1,148,8,604,0,0,28,146,313,486,210,335,330,2597.1,146,249,1.0,0.6542612176067394,13.0,13.0,9.0,9.0,378.0,69.0,8.0,2.0,49.0,1027.5833333333335,16,3,1,2,32.075674057940056,32.628625091495394,34.075674057940056,0.18002466091245375,3.163337393422655,0.834061135371179,83,0.0,18.0,0.5406666666666666,34.075674057940056,32.628625091495394,0.14495074784044928,1.4743423533722144,1.184940548876056,3.136986301369863,83,0.8197320341047503,0.2,0.18760874886485243,0.14094208219818577,0.7169811320754716,0.07211646743543744,0.38461538461538464,0.275,0.7849724846921434,22.482602010998335,0.049088650679035645,0.1605555915860874,0.034256328048178346,0.0,0.0,10.678262465945574,11.0,15.849217126847178,4.626931739483499,1.2138449207226751,3.0,71.60779384739497,-4.479702630194258,91.89721640421246
Ecuador 2026,2026-04-25_CS Emelec - Liga Deportiva Universitaria de Quito.json,2026-04-25,CS Emelec - Liga Deportiva Universitaria de Quito,8cwds1t3cfvn3x0jswsti8mq4,Liga Deportiva Universitaria de Quito,696,686,371,273,98,270.7704891395835,6.229510860416486,-1.407380125420004,175,88,108,111,78,84,131,75,240,198,9872.813444761925,5661.280843163536,22,5,20,6,72,25,12,12,12,25,59,637,28,7,5,23,8,0,10,18,11,3,27,2.9112346899398993,4.3212346899398995,17,5,6,1,3,9,7,20,59,31,3,0,0.0,0,6.7777590747767205,57,25,33,1,0.012523085990375757,0,1,0.012523085990375757,0,0,0.0,0,10,7,3,10,7,157,2809.8294593830556,32,32,99,8,1,1,0,0,2,0,0,0,6,5,0,2,0.18360760710874574,0.14771672060023944,5.610657271301201,7.4529971321190605,14.134427611978444,-6.681430479859384,0.4947863294908953,5.630435578988288,7.947783461609956,4617.0,9872.813444761925,135,21,5,6,35,30,23,8,11,48,16,25,8,69,52,14,0,0,44,37,22.33848213097899,6,2,8,0,0,0,0,16,5,10,2,185,9,459,0,0,37,125,283,374,147,322,271,2681.2,125,205,1.0,0.18360760710874574,8.0,8.0,6.0,5.0,271.0,74.0,13.0,7.0,36.0,1107.8833333333334,16,1,0,1,20.018470798075477,19.92869249038839,21.018470798075477,0.18221574344023322,3.852298850574712,0.7358490566037735,85,0.0,16.0,0.4724517906336088,21.018470798075477,19.92869249038839,0.022950950888593218,1.0708329212814742,0.8061289182904025,2.748148148148148,85,0.7341954022988506,0.25,0.1543298103549964,0.10397266749785354,0.5254237288135594,0.11487727245384272,0.3333333333333333,0.32,0.7298395933681496,2.2295108604164966,0.0167911343946536,0.16547023800725177,0.0013914539989306396,0.0,0.0,18.192469379879796,24.4,27.13327722433016,3.6690181796307417,0.4126154299518788,8.25,68.33920829699498,-6.701077939206948,98.15324695730136
Ecuador 2026,2026-04-25_CS Emelec - Liga Deportiva Universitaria de Quito.json,2026-04-25,CS Emelec - Liga Deportiva Universitaria de Quito,cxb4hqite921i36gwrezdts7c,CS Emelec,776,766,436,353,83,338.6603719960473,15.339628003952722,-1.8617827305680916,214,84,138,154,81,118,108,76,328,277,9775.5856259049,4420.103686444755,18,6,19,5,85,32,17,17,17,32,61,715,25,13,6,19,4,1,10,15,10,3,25,3.6605035508584773,4.960503550858478,8,4,16,9,3,4,15,26,61,46,10,0,0.0,0,5.985426347607693,34,19,15,5,0.1986493373759,0,4,0.10708598828608791,0,1,0.09156334908981206,0,8,4,4,8,4,174,3254.6737558463137,45,45,112,15,0,0,0,0,6,0,0,0,6,6,0,9,0.4725486069204374,0.09706769714897549,7.250949266840143,11.107109524367795,17.6525733140563,-6.545463789688509,1.4376167485406448,8.083660544700304,12.54472627290844,4278.7,9775.5856259049,153,20,8,9,36,25,23,15,12,50,23,27,8,59,56,38,2,0,39,32,22.566216949207533,5,1,7,0,0,0,0,13,10,6,0,169,8,547,0,0,50,189,262,398,159,378,331,2542.9,189,208,0.0,0.4725486069204374,15.0,15.0,10.0,9.0,350.0,75.0,22.0,13.0,56.0,1107.8833333333334,16,0,1,-1,26.450782465677044,25.37607118781688,25.450782465677044,0.24673629242819844,3.2769329896907218,0.8096330275229358,129,0.0,22.5,0.5275482093663911,25.450782465677044,25.37607118781688,0.03150324046136249,1.4313285469546129,0.9344006787165133,2.849673202614379,129,0.7822164948453608,0.52,0.1984201420343391,0.1464201420343391,0.7540983606557377,0.0981217434034048,0.46,0.2962962962962963,0.7767439724679983,14.339628003952726,0.03518263303658881,0.14749161404710806,0.049662334343975,0.0,0.46092954700648536,21.511007101716956,24.1,26.20627904282308,4.384973947227238,3.292626781418372,5.404365886731467,68.87858375999947,-8.605260992108681,94.90860212746938
Ecuador 2026,2026-04-25_CSD Independiente del Valle - Leones FC.json,2026-04-25,CSD Independiente del Valle - Leones FC,1ixo4545wkh4oe83osm4tg0a2,Leones FC,648,638,333,250,83,257.22450968966,-2.224509689660033,-1.1999494004342337,171,59,103,111,53,86,79,40,254,210,7574.656741444971,3450.0169571075344,19,5,20,7,64,25,3,3,3,25,45,603,17,3,3,14,4,1,8,9,6,2,16,2.4313517331255734,3.2513517331255732,10,1,7,2,2,5,10,11,45,26,2,0,0.0,0,6.033167609667007,40,16,24,0,0.0,0,0,0.0,0,0,0.0,0,7,1,6,7,1,135,2127.281988816265,23,23,74,8,1,1,0,0,1,1,0,0,6,5,0,2,0.19208701010061452,0.1977761356484592,5.564361398584542,9.59457228578587,14.749355395668365,-5.154783109882494,0.09407821171513028,5.409545286322978,9.688650497501001,4164.5,7574.656741444971,138,26,5,9,49,19,17,7,15,51,12,34,5,53,61,24,1,0,38,27,20.259996441113024,9,1,6,0,0,1,0,17,9,12,4,139,5,442,0,0,16,123,235,396,143,252,291,2859.5,123,171,1.0,0.16208701010061452,5.0,5.0,5.0,5.0,246.0,39.0,7.0,3.0,21.0,1212.2,16,1,2,-1,20.622987692091957,20.505803804353523,19.622987692091957,0.19278996865203762,4.4128086419753085,0.7507507507507507,46,0.0,11.5,0.42533333333333334,19.622987692091957,20.505803804353523,0.024010876262576815,1.4806438712632517,0.8586977466951454,2.4130434782608696,46,0.7854938271604939,0.17647058823529413,0.1912559843015043,0.14302069018385727,0.5777777777777777,0.13407039132593349,0.23529411764705882,0.14705882352941177,0.772445975044024,-7.22450968966001,-0.006680209278258357,0.1468115684138625,0.0,0.0,,11.505644642721736,13.25,22.29950282900102,3.8225631306074677,0.0,6.0,61.95448187064997,-6.133351187736335,108.38237368768978
Ecuador 2026,2026-04-25_CSD Independiente del Valle - Leones FC.json,2026-04-25,CSD Independiente del Valle - Leones FC,ddkiejug4w4ri9ch2fnnen6yw,CSD Independiente del Valle,872,862,528,442,86,412.0782649625282,30.92173503747179,3.1695552158618705,259,110,159,198,106,138,118,84,410,358,12342.090673467697,4979.799691416534,19,7,24,14,132,58,15,15,15,58,59,813,28,11,6,22,4,1,14,14,8,3,26,3.783238661805509,5.063238661805509,11,4,14,6,3,5,17,15,59,39,8,0,0.0,0,5.35100057658525,22,16,6,5,0.18314070614892294,1,5,0.18314070614892294,1,0,0.0,0,13,8,5,13,8,209,3938.0688601711317,46,46,146,21,2,2,0,0,4,0,0,0,12,10,2,7,1.0646357536143878,0.8515461197170356,10.935448755649238,17.117348797650543,27.130894291528147,-10.013545493877606,1.6517968692973986,9.28230568650546,18.76914566694794,5345.7,12342.090673467697,149,20,7,8,46,18,17,10,16,38,18,21,8,80,47,22,3,0,46,33,26.076349173410165,5,1,9,0,0,0,0,15,12,11,1,141,4,676,0,0,39,208,329,541,228,331,397,3024.9,208,266,2.0,1.0646357536143878,21.0,21.0,15.0,12.0,438.0,84.0,15.0,11.0,65.0,1212.2,16,2,1,1,37.80783573164799,39.13097880079177,38.80783573164799,0.24129930394431554,3.468922018348624,0.8371212121212122,132,0.0,23.0,0.5746666666666667,38.80783573164799,39.13097880079177,0.05069694064830418,1.9629987153268973,1.2540652242717016,3.5436241610738257,132,0.838302752293578,0.39285714285714285,0.1808299522073396,0.1351156664930539,0.6610169491525424,0.09069492502686864,0.47368421052631576,0.38095238095238093,0.7804512593987276,29.92173503747182,0.05856389211642385,0.17500905485510176,0.03662814122978459,0.2,0.0,19.562191609325303,22.75,24.35300172975575,4.875559400214949,3.0657035307446145,1.5,79.6291199590713,17.019053921637827,99.37988778190385
Ecuador 2026,2026-04-25_Mushuc Runa SC - CD Cuenca.json,2026-04-25,Mushuc Runa SC - CD Cuenca,6gcr0sc8ei7umo38l346y7n7,CD Cuenca,791,781,462,381,81,349.09631834329764,33.90368165670234,1.3166349873884973,233,108,121,179,100,102,151,107,311,274,12009.141651976614,6269.080853575392,23,7,20,9,120,33,11,11,11,33,57,734,31,9,2,29,7,1,8,23,15,2,29,2.06895301088443,3.6789530108844297,21,5,7,3,2,8,11,7,56,33,6,0,0.0,0,2.686322551599103,51,25,27,3,0.1471970508983275,0,2,0.12042405609984232,0,1,0.026772994798485175,0,12,5,7,12,5,191,3791.3057570637607,41,41,138,16,1,1,0,0,2,0,0,0,9,8,0,7,0.4678425997448824,0.2429623473730605,8.545812691481155,12.606482046794156,21.879914547817922,-9.273432501023766,0.954708479898827,7.586359977928724,13.561190526692982,4963.7,12009.141651976614,140,38,12,3,42,17,20,9,11,68,22,48,13,59,57,24,5,0,36,23,21.023061265879807,8,2,8,0,0,0,1,19,11,9,2,138,6,577,0,0,36,142,328,512,188,279,315,2938.8,142,261,1.0,0.4478425997448824,14.0,14.0,10.0,6.0,379.0,106.0,13.0,9.0,48.0,1128.7833333333333,16,1,4,-3,30.22211712549153,30.893569839043963,27.22211712549153,0.18181818181818182,3.715297092288243,0.8246753246753247,106,0.0,20.5,0.5038709677419355,27.22211712549153,30.893569839043963,0.02924016248405515,1.5937398289246718,1.0803808712365555,3.3,106,0.8255372945638433,0.2903225806451613,0.11867590357691708,0.06674041970594935,0.5892857142857143,0.04712846581752812,0.3235294117647059,0.2708333333333333,0.7556197366738044,31.90368165670236,0.07338459233052455,0.1501647233277129,0.018399631362290936,0.0,0.18188540215372875,20.088551183059185,26.950000000000003,17.40896765479731,3.7770277265402252,1.9466232232825482,7.327954762695339,64.27050158426113,8.050866783552976,100.12981266521089
Ecuador 2026,2026-04-25_Mushuc Runa SC - CD Cuenca.json,2026-04-25,Mushuc Runa SC - CD Cuenca,6ov7iz5ful0e0g2epaydpzzn,Mushuc Runa SC,779,769,464,393,71,357.2015655425284,36.79843445747159,-0.6901620709538099,207,105,152,149,102,142,129,96,335,297,11507.035991356386,5666.194397574116,12,1,11,1,102,39,6,6,6,39,49,730,20,6,2,18,3,0,5,15,8,3,17,1.5340646825853574,2.4540646825853574,11,4,8,2,3,3,9,13,49,29,4,0,0.0,0,3.9648803797381182,24,5,19,1,0.11505982033120304,1,1,0.11505982033120304,1,0,0.0,0,22,10,12,22,10,194,3243.375802415125,31,31,116,16,4,3,1,1,3,1,0,0,12,8,0,4,1.186081966997573,1.2337519970127546,8.201015833036765,9.218394270693844,19.01409676011198,-9.795702489418135,2.2445951345537023,7.850257209176448,11.462989405247546,4330.8,11507.035991356386,148,24,8,10,48,25,20,11,17,49,23,29,12,74,54,20,3,0,47,40,24.876637188728367,8,1,8,0,0,0,0,17,9,12,2,130,8,591,0,0,32,166,288,476,174,303,336,2659.4,166,227,2.0,0.40278047894114494,13.0,13.0,8.0,7.0,392.0,96.0,6.0,5.0,45.0,1128.7833333333333,16,4,1,3,28.418435936286002,28.40119456014632,31.418435936286002,0.21586475942782835,3.4138639281129652,0.8469827586206896,92,0.0,15.5,0.49612903225806454,31.418435936286002,28.40119456014632,0.07413012293734832,1.183362550795102,1.052761981134373,3.135135135135135,92,0.8331193838254172,0.3,0.12270323412926787,0.07670323412926787,0.5918367346938775,0.08091592611710445,0.46938775510204084,0.41379310344827586,0.7698309602209663,35.798434457471615,0.07930697081351637,0.1680853864103268,0.03835327344373435,0.3333333333333333,0.0,12.408129365170714,16.45,17.794641139214356,2.8973274089368357,1.5919657683226818,4.75,75.97459465746772,-1.8646709384987221,97.6795059408332
Ecuador 2026,2026-04-26_CSD Macará - Libertad Fútbol Club.json,2026-04-26,CSD Macará - Libertad Fútbol Club,37k9jifjhdcnb31yzzkmo7uhg,CSD Macará,781,773,445,361,84,341.8503744498836,21.149625550116415,-0.6032351513470271,234,115,96,176,108,77,130,93,315,268,10867.295558258626,5206.046763333657,20,7,29,11,126,48,11,11,11,48,50,731,22,6,1,21,5,5,8,14,7,4,20,1.9103968656904367,2.920396865690437,8,1,12,4,4,5,13,18,50,26,6,0,0.0,0,6.176120719894719,46,16,31,1,0.03441776668277062,0,1,0.03441776668277062,0,0,0.0,0,16,7,9,16,7,157,2617.38238408152,30,30,95,14,0,0,0,0,4,0,0,0,6,6,0,8,0.4027017329133797,0.09079625677927766,9.955657099108514,13.32071099764264,25.751301046271813,-12.430590048629174,0.2956710236251907,7.345337053205868,13.61638202126783,4751.9,10867.295558258626,163,16,6,7,44,16,30,14,11,49,22,19,8,68,52,43,3,0,33,27,23.3646417150018,9,0,7,0,1,0,0,17,14,11,2,155,19,563,0,0,43,218,245,468,202,313,376,2907.2999999999997,218,197,0.0,0.4027017329133797,14.0,14.0,11.0,9.0,361.0,93.0,14.0,6.0,49.0,1102.0166666666667,15,0,3,-3,33.85733983239106,36.109659878293705,30.857339832391062,0.2820181112548512,3.7225352112676053,0.8112359550561797,107,0.0,15.0,0.5283663704716336,30.857339832391062,36.109659878293705,0.028764409493812836,1.7055967986738336,1.2747320229332284,2.7300613496932513,107,0.8015364916773368,0.2727272727272727,0.13274531207683804,0.08683622116774713,0.52,0.12352241439789438,0.4489795918367347,0.42105263157894735,0.7682030886514238,19.14962555011641,0.0475272484272279,0.14334136021473495,0.006883553336554124,0.0,0.0,12.68624827683542,19.1,25.87836215968416,4.338179315183155,0.5220888334138531,7.75,71.24065602672329,-2.0656307881905773,103.43038132915936
Ecuador 2026,2026-04-26_CSD Macará - Libertad Fútbol Club.json,2026-04-26,CSD Macará - Libertad Fútbol Club,4c7u4ex3h310j2unfmd4uc18v,Libertad Fútbol Club,700,690,344,266,78,258.7802952619628,7.219704738037216,-1.7019257244432195,163,76,105,110,72,84,104,73,240,193,8766.153607639317,4674.512591504649,15,5,16,5,77,25,12,12,12,25,40,660,10,5,1,9,1,1,3,7,7,2,10,0.7623856427515124,1.3723856427515124,5,1,5,4,2,3,11,9,40,27,5,0,0.0,0,7.1793759350864645,20,15,6,3,0.1966150050897254,1,3,0.1966150050897254,1,0,0.0,0,5,3,2,5,3,144,2444.4915403909704,29,29,88,17,3,3,0,0,4,2,0,0,11,8,0,6,0.630310105893465,0.559917347443309,6.19449654934074,7.84312257734444,14.9976755527065,-7.15455297536206,2.687061466002488,7.081334729701347,10.530184043346928,4337.4,8766.153607639317,167,45,14,7,41,27,30,16,19,82,30,52,14,90,42,35,4,0,46,36,27.259971701710132,6,1,5,0,0,0,0,12,11,14,0,136,6,477,0,0,30,169,280,419,188,281,296,2669.8,169,193,3.0,0.610310105893465,15.0,15.0,10.0,6.0,262.0,72.0,12.0,5.0,47.0,1102.0166666666667,16,3,0,3,23.16732038830131,21.822482207940705,26.16732038830131,0.24492753623188407,3.814,0.7732558139534884,105,0.0,14.5,0.47163362952836635,26.16732038830131,21.822482207940705,0.037077065052556764,1.120446082477777,0.8849280784772486,2.059880239520958,105,0.8057142857142857,0.5,0.13723856427515124,0.07623856427515124,0.675,0.17948439837716162,0.36585365853658536,0.2692307692307692,0.7522683001801245,7.219704738037194,0.020987513773364,0.1632333634832942,0.06553833502990847,0.3333333333333333,0.0,9.694771285503025,13.45,25.538127805259393,4.085875187017294,2.6997416921152935,1.5,83.08578201299676,-8.089878346748819,102.4527825123983
Ecuador 2026,2026-04-26_Guayaquil City FC - CD Técnico Universitario.json,2026-04-26,Guayaquil City FC - CD Técnico Universitario,a89x9w22vg0m6q3rnlad8qgmt,Guayaquil City FC,836,826,499,412,87,399.87130259406575,12.12869740593422,-4.229902477230252,201,125,173,134,119,159,119,80,380,332,11135.294213239387,5225.345260033857,13,4,15,6,75,19,3,3,3,19,44,792,5,3,0,5,1,0,2,3,0,1,4,0.27756729862440654,0.4375672986244066,2,2,1,1,1,1,16,12,43,31,2,0,0.0,0,4.321602429597205,15,6,9,2,0.23115957675452667,1,2,0.23115957675452667,1,0,0.0,0,13,2,11,13,2,197,3490.0527226984996,34,34,120,7,1,1,0,0,0,0,0,0,4,3,1,2,0.31879442840598754,0.3078909852230193,5.103516037557943,6.147605492621079,13.327776026148445,-7.180170533527367,0.8827306410594167,5.4936612493921935,7.030336133680496,5010.7,11135.294213239387,169,16,4,9,60,38,19,8,8,42,19,23,11,100,53,16,4,0,71,56,32.071404348702494,11,1,8,0,0,0,0,20,14,10,2,146,6,631,0,0,12,88,381,535,211,301,215,2832.4,88,295,1.0,0.31879442840598754,7.0,7.0,5.0,3.0,407.0,79.0,3.0,2.0,19.0,1162.7,16,1,0,1,19.570231703946625,18.750086492112374,20.570231703946625,0.10653753026634383,3.3880382775119617,0.8256513026052105,39,0.0,17.0,0.5086206896551724,20.570231703946625,18.750086492112374,0.04554206120085536,0.7353595086867319,0.6104684255452085,2.9526627218934913,39,0.8253588516746412,0.6,0.08751345972488131,0.05551345972488131,0.7209302325581395,0.09821823703630012,0.4523809523809524,0.4782608695652174,0.8013452957796909,12.128697405934247,0.02430600682551948,0.1897716233651035,0.23115957675452667,1.0,0.0,3.125134597248813,3.25,14.914807288791614,4.135745896290401,3.855797883772633,2.25,97.73238603302832,-20.663392249640868,92.23053497195627
Ecuador 2026,2026-04-26_Guayaquil City FC - CD Técnico Universitario.json,2026-04-26,Guayaquil City FC - CD Técnico Universitario,ejshnwzjsikkdhm6ynf40xik5,CD Técnico Universitario,808,798,463,364,99,350.37863759462454,15.621362405375486,-1.0371954601932458,243,101,119,175,94,95,122,78,341,286,10796.711299741262,5118.154423552309,21,4,21,5,114,44,19,19,19,44,73,735,45,14,5,40,3,0,13,32,21,4,40,3.179640883818989,5.409640883818989,14,5,29,9,4,7,7,20,73,42,9,0,0.0,0,4.621294136514656,55,29,26,4,0.2580067545732078,0,3,0.1689597306278638,0,1,0.08904702394534404,0,15,7,8,15,7,179,2843.2468148691883,35,35,105,22,0,0,0,0,5,0,0,0,12,12,0,10,0.660018780880745,0.2279705088353739,9.230423907482438,13.120400140189773,22.601157504576268,-9.480757364386497,4.006802230027819,9.602336492744625,17.127202370217592,4587.8,10796.711299741262,158,30,13,7,66,11,19,11,20,51,24,32,13,52,76,30,10,0,20,10,20.98552875745038,3,1,6,0,2,0,0,12,10,15,3,155,3,582,0,0,55,244,211,459,199,349,446,2851.4,244,173,0.0,0.6051546143444978,17.0,17.0,14.0,10.0,364.0,77.0,21.0,12.0,67.0,1162.7,16,0,1,-1,33.19151277820164,32.49160019293945,32.19151277820164,0.3057644110275689,3.528960396039604,0.7861771058315334,159,0.0,17.5,0.49137931034482757,32.19151277820164,32.49160019293945,0.030000853676397498,1.6238118985383383,1.1423791964705987,2.930379746835443,159,0.8081683168316831,0.3111111111111111,0.1202142418626442,0.07065868630708864,0.5753424657534246,0.06330539913033775,0.47058823529411764,0.40625,0.7567573166190594,13.621362405375464,0.03373944364011984,0.13281980226234416,0.036858107796172546,0.0,0.3451344678655593,28.9415039898602,39.2,27.013882409543967,2.956443193042702,3.2243159165381035,7.902645127293871,64.01914469044989,-4.511188428163832,100.98277636411882
